2026-05-04 05:32:49,171 - INFO - Determining build order from make -n...
2026-05-04 06:42:57,417 - INFO - Current: 1.91.0, Latest: 1.91.0-1
2026-05-04 06:42:57,417 - INFO - Updating boost to 1.91.0-1
2026-05-04 06:42:57,417 - INFO - Backed up boost to /home/lrvick/Sources/stagex/scripts/backups/core/boost
2026-05-04 06:42:57,719 - INFO - Downloading from https://release-assets.githubusercontent.com/github-production-release-asset/7590028/dca51ea3-683b-4900-9f27-d452b52b6f2c?sp=r&sv=2018-11-09&sr=b&spr=https&se=2026-05-04T07%3A41%3A12Z&rscd=attachment%3B+filename%3Dboost-1.91.0-1-b2-nodocs.tar.gz&rsct=application%2Foctet-stream&skoid=96c2d410-5711-43a1-aedd-ab1947aa7ab0&sktid=398a6654-997b-47e9-b12b-9515b896b4de&skt=2026-05-04T06%3A40%3A28Z&ske=2026-05-04T07%3A41%3A12Z&sks=b&skv=2018-11-09&sig=QTXsoUPNzfhQOxm%2BB49tEBt8NIJal8tH7Np5WbRh05g%3D&jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmVsZWFzZS1hc3NldHMuZ2l0aHVidXNlcmNvbnRlbnQuY29tIiwia2V5Ijoia2V5MSIsImV4cCI6MTc3Nzg3ODc3NywibmJmIjoxNzc3ODc2OTc3LCJwYXRoIjoicmVsZWFzZWFzc2V0cHJvZHVjdGlvbi5ibG9iLmNvcmUud2luZG93cy5uZXQifQ.XoSvaLLuZwdrclCKa0ruNZIG_cGMT9xRsXEkF-6dOAw&response-content-disposition=attachment%3B%20filename%3Dboost-1.91.0-1-b2-nodocs.tar.gz&response-content-type=application%2Foctet-stream
2026-05-04 06:42:59,518 - INFO - Downloaded source-1.91.0-1.tar.gz (SHA256: b5a3d1490118e012f8b12688240d981bcdfcd009fd35bc70d120fbc907df4f7c)
2026-05-04 06:42:59,519 - INFO - Updated boost to 1.91.0-1
2026-05-04 06:43:02,643 - INFO - Build failed for boost
2026-05-04 06:43:02,643 - ERROR - Build failed for boost:
python3 src/targets.py > out/targets.mk
rm -rf out/core-llvm && \
mkdir -p out/core-llvm && \
mkdir -p fetch/core/llvm && \
python3 src/fetch.py llvm && \
 rm -rf packages/core/llvm/fetch && \
 mkdir -p packages/core/llvm/fetch && \
 ( [ -z "$(ls -A fetch/core/llvm)" ] || \
   cp -lR fetch/core/llvm/* packages/core/llvm/fetch ) && \
/bin/docker  \
  build \
  --ulimit nofile=2048:16384 \
  --tag stagex/core-llvm:21.1.8 \
  --provenance=false \
  --build-arg SOURCE_DATE_EPOCH=1 \
  --build-arg BUILDKIT_MULTI_PLATFORM=1 \
  --build-arg "BUILDKIT_DOCKERFILE_CHECK=skip=FromPlatformFlagConstDisallowed;error=true" \
  --output \
    name=core-llvm,type=oci,rewrite-timestamp=true,force-compression=true,annotation.containerd.io/distribution.source.docker.io=stagex/core-llvm,annotation.org.opencontainers.image.version=21.1.8,annotation.org.opencontainers.image.created=1970-01-01T00:00:01Z,tar=true,dest=- \
  --build-context fetch=fetch/core/llvm \
  --build-context stagex/bootstrap-stage3=oci-layout://./out/bootstrap-stage3 \
  --build-context stagex/core-musl=oci-layout://./out/core-musl \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --target package-llvm \
  --build-arg VERSION=21.1.8 \
  --build-arg VERSION_UNDER=21_1_8 \
  --build-arg VERSION_DASH=21-1-8 \
  --build-arg VERSION_MAJOR=21 \
  --build-arg VERSION_MAJOR_MINOR=21.1 \
  --build-arg VERSION_STRIP_SUFFIX=21.1.8 \
  --build-arg CPORTS_VERSION=ae38ab55f1f9317f96af2cc75bc488f81729e16e \
  --build-arg CPORTS_SOURCE=cports-ae38ab55f1f9317f96af2cc75bc488f81729e16e.tar.gz \
   \
   \
   \
  --platform=linux/amd64  \
  --progress=auto  \
  -f packages/core/llvm/Containerfile \
  packages/core/llvm \
| tar -C out/core-llvm -mx
[Thread 140140149843768] Starting: packages/core/llvm/package.toml

Parsing: packages/core/llvm/package.toml

Validating: llvm

Validating: cports
[Thread 140140149843768] Finished: packages/core/llvm/package.toml in 0.10s

#0 building with "default" instance using docker driver

#1 [internal] load build definition from Containerfile
#1 transferring dockerfile: 19.65kB done
#1 DONE 0.0s

#2 [context stagex/core-musl] load metadata for docker.io/stagex/core-musl@sha256:b0b9d8f0dffc2fbded7ef569c0f3986031b8ec667aec44f4a6ee305e09cfa0c6
#2 DONE 0.0s

#3 [context stagex/bootstrap-stage3] load metadata for docker.io/stagex/bootstrap-stage3@sha256:8077de97dae49bdaa2f0fb0ff06249fed4cc982a27e05b22e2df6dad6f71ab60
#3 DONE 0.0s

#4 [context stagex/core-filesystem] load metadata for docker.io/stagex/core-filesystem@sha256:da28831927652291b0fa573092fd41c8c96ca181ea224df7bff40e1833c3db13
#4 DONE 0.0s

#5 [internal] load .dockerignore
#5 transferring context: 2B done
#5 DONE 0.0s

#6 [internal] preparing inline document
#6 DONE 0.0s

#7 [internal] load build context
#7 DONE 0.0s

#8 [context stagex/bootstrap-stage3] OCI load from client
#8 resolve docker.io/stagex/bootstrap-stage3@sha256:8077de97dae49bdaa2f0fb0ff06249fed4cc982a27e05b22e2df6dad6f71ab60 0.0s done
#8 DONE 0.0s

#9 [context stagex/core-filesystem] OCI load from client
#9 resolve docker.io/stagex/core-filesystem@sha256:da28831927652291b0fa573092fd41c8c96ca181ea224df7bff40e1833c3db13 0.0s done
#9 DONE 0.0s

#7 [internal] load build context
#7 transferring context: 312B done
#7 DONE 0.0s

#10 [context stagex/core-musl] OCI load from client
#10 resolve docker.io/stagex/core-musl@sha256:b0b9d8f0dffc2fbded7ef569c0f3986031b8ec667aec44f4a6ee305e09cfa0c6 0.0s done
#10 CACHED

#11 [build  9/13] RUN --network=none <<-EOF (# We first build LLVM with GCC, before we will build LLVM with LLVM...)
#11 CACHED

#12 [linux/amd64 build  6/13] ADD patches/*.patch .
#12 CACHED

#13 [build  7/13] RUN --network=none <<-EOF (cp /cports-ae38ab55f1f9317f96af2cc75bc488f81729e16e/main/llvm/patches/*.patch ....)
#13 CACHED

#14 [linux/amd64 build  5/13] WORKDIR /llvm-project-21.1.8.src
#14 CACHED

#15 [linux/amd64 build  4/13] ADD fetch/cports-ae38ab55f1f9317f96af2cc75bc488f81729e16e.tar.gz .
#15 CACHED

#16 [linux/amd64 build  3/13] ADD fetch/llvm-21.1.8.tar.xz .
#16 CACHED

#17 [linux/amd64 build  1/13] COPY --from=stagex/bootstrap-stage3 . /
#17 CACHED

#18 [linux/amd64 build  2/13] COPY <<-EOF /etc/profile
#18 CACHED

#19 [build  8/13] RUN --network=none <<-EOF (# CMake configuration arguments applicable to both of the following builds...)
#19 CACHED

#20 [linux/amd64 build 10/13] COPY --from=stagex/core-musl . /
#20 CACHED

#21 [build 11/13] RUN --network=none <<-EOF (export LIBCC="/usr/lib/clang/21/lib/${TARGET}/libclang_rt.builtins.a"...)
#21 0.133 + '[[' amd64 '==' amd64 ]]
#21 0.133 + ARCH=x86_64
#21 0.133 + LLVM_TARGET_ARCH=X86
#21 0.133 + '[[' amd64 '==' arm64 ]]
#21 0.133 + export ARCH
#21 0.133 + nproc
#21 0.133 + export 'MAKEFLAGS=-j384'
#21 0.133 + export 'BUILD=x86_64-unknown-linux-musl'
#21 0.133 + export 'TARGET=x86_64-unknown-linux-musl'
#21 0.133 + export 'LIBCC=/usr/lib/clang/21/lib/x86_64-unknown-linux-musl/libclang_rt.builtins.a'
#21 0.133 + mkdir build-libatomic
#21 0.136 + cd build-libatomic
#21 0.136 + clang '-std=c99' -fPIC -O2 -c -o atomic.o ../compiler-rt/lib/builtins/atomic.c
#21 0.173 Segmentation fault
#21 ERROR: process "/bin/sh -l -c export LIBCC=\"/usr/lib/clang/21/lib/${TARGET}/libclang_rt.builtins.a\"\n\n# Build LLVM's `atomic.c` into `libatomic.so`\nmkdir build-libatomic\ncd build-libatomic\nclang -std=c99 -fPIC -O2 -c -o atomic.o ../compiler-rt/lib/builtins/atomic.c\nrm -rf /usr/lib/libatomic*\nar rcs /usr/lib/libatomic.a atomic.o\nld.lld --shared -o /usr/lib/libatomic.so atomic.o\ncd ..\n\nexport CFLAGS=\"-fPIC\"\nexport CXXFLAGS=\"$CFLAGS\"\n\n#HACK: The only reason we are not using \"all\" here is because AMDGPU does not build deterministically\n# Zig hard requires \"all\" so this also forces a messy patch there as well to remove AMDGPU support as well\nexport LLVM_TARGETS_TO_BUILD=\"AArch64;ARM;AVR;BPF;Hexagon;Lanai;LoongArch;Mips;MSP430;NVPTX;PowerPC;RISCV;Sparc;SPIRV;SystemZ;VE;WebAssembly;X86;XCore\"\n\nCMAKE_ARGS=\"$(cat ./cmake_args)\"\ncmake_cache_set() {\nCMAKE_ARGS=\"$CMAKE_ARGS -D$1=$2\"\n}\ncmake_runtime_cache_set() {\nCMAKE_ARGS=\"$CMAKE_ARGS -DRUNTIMES_${ARCH}-linux-musl_$1=$2\"\n}\n\ncmake_cache_set CMAKE_C_COMPILER /usr/bin/clang\ncmake_cache_set CMAKE_CXX_COMPILER /usr/bin/clang++\ncmake_cache_set CMAKE_AR /usr/bin/llvm-ar\ncmake_cache_set CMAKE_NM /usr/bin/llvm-nm\ncmake_cache_set CMAKE_RANLIB /usr/bin/llvm-ranlib\ncmake_cache_set LLVM_NATIVE_TOOL_DIR /usr/bin/\ncmake_cache_set LLVM_USE_LINKER lld\ncmake_cache_set LLVM_HEADERS_TABLEGEN /usr/bin/llvm-tblgen\ncmake_cache_set CLANG_TABLEGEN /usr/bin/clang-tblgen\ncmake_cache_set LLVM_TARGETS_TO_BUILD \"$LLVM_TARGETS_TO_BUILD\"\ncmake_cache_set LLVM_ENABLE_PER_TARGET_RUNTIME_DIR ON\ncmake_cache_set LLVM_BUILD_LLVM_DYLIB ON\ncmake_cache_set LLVM_LINK_LLVM_DYLIB ON\n\necho \"$CMAKE_ARGS\" > ./cmake_args\n\n# We disable the sanitizers from this build because they kept hitting a race condition\n# https://codeberg.org/stagex/stagex/issues/778\ncmake_runtime_cache_set COMPILER_RT_BUILD_SANITIZERS OFF\n\ncmake \\\n-B build \\\n-S llvm \\\n-Wno-dev \\\n$CMAKE_ARGS\ncmake --build build -v\n" did not complete successfully: exit code: 139
------
 > [build 11/13] RUN --network=none <<-EOF (export LIBCC="/usr/lib/clang/21/lib/${TARGET}/libclang_rt.builtins.a"...):
0.133 + export ARCH
0.133 + nproc
0.133 + export 'MAKEFLAGS=-j384'
0.133 + export 'BUILD=x86_64-unknown-linux-musl'
0.133 + export 'TARGET=x86_64-unknown-linux-musl'
0.133 + export 'LIBCC=/usr/lib/clang/21/lib/x86_64-unknown-linux-musl/libclang_rt.builtins.a'
0.133 + mkdir build-libatomic
0.136 + cd build-libatomic
0.136 + clang '-std=c99' -fPIC -O2 -c -o atomic.o ../compiler-rt/lib/builtins/atomic.c
0.173 Segmentation fault
------
Containerfile:166
--------------------
 165 |     
 166 | >>> RUN --network=none <<-EOF
 167 | >>> 	export LIBCC="/usr/lib/clang/21/lib/${TARGET}/libclang_rt.builtins.a"
 168 | >>> 
 169 | >>> 	# Build LLVM's `atomic.c` into `libatomic.so`
 170 | >>> 	mkdir build-libatomic
 171 | >>> 	cd build-libatomic
 172 | >>> 	clang -std=c99 -fPIC -O2 -c -o atomic.o ../compiler-rt/lib/builtins/atomic.c
 173 | >>> 	rm -rf /usr/lib/libatomic*
 174 | >>> 	ar rcs /usr/lib/libatomic.a atomic.o
 175 | >>> 	ld.lld --shared -o /usr/lib/libatomic.so atomic.o
 176 | >>> 	cd ..
 177 | >>> 
 178 | >>> 	export CFLAGS="-fPIC"
 179 | >>> 	export CXXFLAGS="$CFLAGS"
 180 | >>> 
 181 | >>> 	#HACK: The only reason we are not using "all" here is because AMDGPU does not build deterministically
 182 | >>> 	# Zig hard requires "all" so this also forces a messy patch there as well to remove AMDGPU support as well
 183 | >>> 	export LLVM_TARGETS_TO_BUILD="AArch64;ARM;AVR;BPF;Hexagon;Lanai;LoongArch;Mips;MSP430;NVPTX;PowerPC;RISCV;Sparc;SPIRV;SystemZ;VE;WebAssembly;X86;XCore"
 184 | >>> 
 185 | >>> 	CMAKE_ARGS="$(cat ./cmake_args)"
 186 | >>> 	cmake_cache_set() {
 187 | >>> 		CMAKE_ARGS="$CMAKE_ARGS -D$1=$2"
 188 | >>> 	}
 189 | >>> 	cmake_runtime_cache_set() {
 190 | >>> 		CMAKE_ARGS="$CMAKE_ARGS -DRUNTIMES_${ARCH}-linux-musl_$1=$2"
 191 | >>> 	}
 192 | >>> 
 193 | >>> 	cmake_cache_set CMAKE_C_COMPILER /usr/bin/clang
 194 | >>> 	cmake_cache_set CMAKE_CXX_COMPILER /usr/bin/clang++
 195 | >>> 	cmake_cache_set CMAKE_AR /usr/bin/llvm-ar
 196 | >>> 	cmake_cache_set CMAKE_NM /usr/bin/llvm-nm
 197 | >>> 	cmake_cache_set CMAKE_RANLIB /usr/bin/llvm-ranlib
 198 | >>> 	cmake_cache_set LLVM_NATIVE_TOOL_DIR /usr/bin/
 199 | >>> 	cmake_cache_set LLVM_USE_LINKER lld
 200 | >>> 	cmake_cache_set LLVM_HEADERS_TABLEGEN /usr/bin/llvm-tblgen
 201 | >>> 	cmake_cache_set CLANG_TABLEGEN /usr/bin/clang-tblgen
 202 | >>> 	cmake_cache_set LLVM_TARGETS_TO_BUILD "$LLVM_TARGETS_TO_BUILD"
 203 | >>> 	cmake_cache_set LLVM_ENABLE_PER_TARGET_RUNTIME_DIR ON
 204 | >>> 	cmake_cache_set LLVM_BUILD_LLVM_DYLIB ON
 205 | >>> 	cmake_cache_set LLVM_LINK_LLVM_DYLIB ON
 206 | >>> 
 207 | >>> 	echo "$CMAKE_ARGS" > ./cmake_args
 208 | >>> 
 209 | >>> 	# We disable the sanitizers from this build because they kept hitting a race condition
 210 | >>> 	# https://codeberg.org/stagex/stagex/issues/778
 211 | >>> 	cmake_runtime_cache_set COMPILER_RT_BUILD_SANITIZERS OFF
 212 | >>> 
 213 | >>> 	cmake \
 214 | >>> 		-B build \
 215 | >>> 		-S llvm \
 216 | >>> 		-Wno-dev \
 217 | >>> 		$CMAKE_ARGS
 218 | >>> 	cmake --build build -v
 219 | >>> EOF
 220 |     
--------------------
ERROR: failed to solve: process "/bin/sh -l -c export LIBCC=\"/usr/lib/clang/21/lib/${TARGET}/libclang_rt.builtins.a\"\n\n# Build LLVM's `atomic.c` into `libatomic.so`\nmkdir build-libatomic\ncd build-libatomic\nclang -std=c99 -fPIC -O2 -c -o atomic.o ../compiler-rt/lib/builtins/atomic.c\nrm -rf /usr/lib/libatomic*\nar rcs /usr/lib/libatomic.a atomic.o\nld.lld --shared -o /usr/lib/libatomic.so atomic.o\ncd ..\n\nexport CFLAGS=\"-fPIC\"\nexport CXXFLAGS=\"$CFLAGS\"\n\n#HACK: The only reason we are not using \"all\" here is because AMDGPU does not build deterministically\n# Zig hard requires \"all\" so this also forces a messy patch there as well to remove AMDGPU support as well\nexport LLVM_TARGETS_TO_BUILD=\"AArch64;ARM;AVR;BPF;Hexagon;Lanai;LoongArch;Mips;MSP430;NVPTX;PowerPC;RISCV;Sparc;SPIRV;SystemZ;VE;WebAssembly;X86;XCore\"\n\nCMAKE_ARGS=\"$(cat ./cmake_args)\"\ncmake_cache_set() {\nCMAKE_ARGS=\"$CMAKE_ARGS -D$1=$2\"\n}\ncmake_runtime_cache_set() {\nCMAKE_ARGS=\"$CMAKE_ARGS -DRUNTIMES_${ARCH}-linux-musl_$1=$2\"\n}\n\ncmake_cache_set CMAKE_C_COMPILER /usr/bin/clang\ncmake_cache_set CMAKE_CXX_COMPILER /usr/bin/clang++\ncmake_cache_set CMAKE_AR /usr/bin/llvm-ar\ncmake_cache_set CMAKE_NM /usr/bin/llvm-nm\ncmake_cache_set CMAKE_RANLIB /usr/bin/llvm-ranlib\ncmake_cache_set LLVM_NATIVE_TOOL_DIR /usr/bin/\ncmake_cache_set LLVM_USE_LINKER lld\ncmake_cache_set LLVM_HEADERS_TABLEGEN /usr/bin/llvm-tblgen\ncmake_cache_set CLANG_TABLEGEN /usr/bin/clang-tblgen\ncmake_cache_set LLVM_TARGETS_TO_BUILD \"$LLVM_TARGETS_TO_BUILD\"\ncmake_cache_set LLVM_ENABLE_PER_TARGET_RUNTIME_DIR ON\ncmake_cache_set LLVM_BUILD_LLVM_DYLIB ON\ncmake_cache_set LLVM_LINK_LLVM_DYLIB ON\n\necho \"$CMAKE_ARGS\" > ./cmake_args\n\n# We disable the sanitizers from this build because they kept hitting a race condition\n# https://codeberg.org/stagex/stagex/issues/778\ncmake_runtime_cache_set COMPILER_RT_BUILD_SANITIZERS OFF\n\ncmake \\\n-B build \\\n-S llvm \\\n-Wno-dev \\\n$CMAKE_ARGS\ncmake --build build -v\n" did not complete successfully: exit code: 139
tar: This does not look like a tar archive
tar: Exiting with failure status due to previous errors
make: *** [out/targets.mk:19602: out/core-llvm/index.json] Error 2

2026-05-04 06:43:02,643 - INFO - Processing fmt...
2026-05-04 06:43:02,650 - WARNING - Failed to load stage2: 'version'
2026-05-04 06:43:02,651 - WARNING - Failed to load stage0: 'version'
2026-05-04 06:43:02,651 - WARNING - Failed to load stage3: 'version'
2026-05-04 06:43:02,687 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 06:43:02,688 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 06:43:02,688 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 06:43:02,688 - WARNING - Failed to load solidity: 'version'
2026-05-04 06:43:02,688 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 06:43:02,688 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 06:43:02,688 - WARNING - Failed to load luarocks: 'version'
2026-05-04 06:43:02,688 - WARNING - Failed to load rust: 'version'
2026-05-04 06:43:02,688 - WARNING - Failed to load gcc: 'version'
2026-05-04 06:43:02,688 - WARNING - Failed to load php: 'version'
2026-05-04 06:43:02,689 - WARNING - Failed to load python: 'version'
2026-05-04 06:43:02,689 - WARNING - Failed to load clang: 'version'
2026-05-04 06:43:02,689 - WARNING - Failed to load nodejs: 'version'
2026-05-04 06:43:02,689 - WARNING - Failed to load cython: 'version'
2026-05-04 06:43:02,689 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 06:43:02,689 - WARNING - Failed to load php-composer: 'version'
2026-05-04 06:43:02,689 - WARNING - Failed to load go: 'version'
2026-05-04 06:43:02,689 - WARNING - Failed to load lua: 'version'
2026-05-04 06:43:02,689 - WARNING - Failed to load cgo: 'version'
2026-05-04 06:43:02,689 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 06:43:02,694 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 06:43:02,699 - WARNING - Failed to load filesystem: 'version'
2026-05-04 06:43:02,700 - WARNING - Failed to load profile: 'version'
2026-05-04 06:43:02,706 - INFO - Loaded 416 packages
2026-05-04 06:43:11,024 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 06:43:11,601 - INFO - Selected entry matching website for fmt
2026-05-04 06:43:11,601 - INFO - Current: 12.1.0, Latest: 12.1.0
2026-05-04 06:43:11,601 - INFO - fmt is up to date
2026-05-04 06:43:11,601 - INFO - Processing nlohmann...
2026-05-04 06:43:11,602 - INFO - Processing range...
2026-05-04 06:43:11,602 - INFO - Processing solidity...
2026-05-04 06:43:11,609 - WARNING - Failed to load stage2: 'version'
2026-05-04 06:43:11,609 - WARNING - Failed to load stage0: 'version'
2026-05-04 06:43:11,610 - WARNING - Failed to load stage3: 'version'
2026-05-04 06:43:11,646 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 06:43:11,646 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 06:43:11,646 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 06:43:11,646 - WARNING - Failed to load solidity: 'version'
2026-05-04 06:43:11,646 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 06:43:11,646 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 06:43:11,646 - WARNING - Failed to load luarocks: 'version'
2026-05-04 06:43:11,646 - WARNING - Failed to load rust: 'version'
2026-05-04 06:43:11,647 - WARNING - Failed to load gcc: 'version'
2026-05-04 06:43:11,647 - WARNING - Failed to load php: 'version'
2026-05-04 06:43:11,647 - WARNING - Failed to load python: 'version'
2026-05-04 06:43:11,647 - WARNING - Failed to load clang: 'version'
2026-05-04 06:43:11,647 - WARNING - Failed to load nodejs: 'version'
2026-05-04 06:43:11,647 - WARNING - Failed to load cython: 'version'
2026-05-04 06:43:11,647 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 06:43:11,647 - WARNING - Failed to load php-composer: 'version'
2026-05-04 06:43:11,647 - WARNING - Failed to load go: 'version'
2026-05-04 06:43:11,647 - WARNING - Failed to load lua: 'version'
2026-05-04 06:43:11,647 - WARNING - Failed to load cgo: 'version'
2026-05-04 06:43:11,648 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 06:43:11,653 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 06:43:11,657 - WARNING - Failed to load filesystem: 'version'
2026-05-04 06:43:11,659 - WARNING - Failed to load profile: 'version'
2026-05-04 06:43:11,665 - INFO - Loaded 416 packages
2026-05-04 06:43:19,793 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 06:43:20,503 - INFO - Selected GitHub entry for solidity
2026-05-04 06:43:20,503 - INFO - Current: 0.8.30, Latest: 0.8.35
2026-05-04 06:43:20,503 - INFO - Updating solidity to 0.8.35
2026-05-04 06:43:20,503 - INFO - Backed up solidity to /home/lrvick/Sources/stagex/scripts/backups/core/solidity
2026-05-04 06:43:21,190 - ERROR - No working download URL found for version 0.8.35
2026-05-04 06:43:21,190 - ERROR - Failed to download source for solidity
2026-05-04 06:43:21,190 - INFO - Processing bison...
2026-05-04 06:43:21,197 - WARNING - Failed to load stage2: 'version'
2026-05-04 06:43:21,198 - WARNING - Failed to load stage0: 'version'
2026-05-04 06:43:21,198 - WARNING - Failed to load stage3: 'version'
2026-05-04 06:43:21,233 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 06:43:21,233 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 06:43:21,233 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 06:43:21,234 - WARNING - Failed to load solidity: 'version'
2026-05-04 06:43:21,234 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 06:43:21,234 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 06:43:21,234 - WARNING - Failed to load luarocks: 'version'
2026-05-04 06:43:21,234 - WARNING - Failed to load rust: 'version'
2026-05-04 06:43:21,234 - WARNING - Failed to load gcc: 'version'
2026-05-04 06:43:21,234 - WARNING - Failed to load php: 'version'
2026-05-04 06:43:21,234 - WARNING - Failed to load python: 'version'
2026-05-04 06:43:21,234 - WARNING - Failed to load clang: 'version'
2026-05-04 06:43:21,234 - WARNING - Failed to load nodejs: 'version'
2026-05-04 06:43:21,235 - WARNING - Failed to load cython: 'version'
2026-05-04 06:43:21,235 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 06:43:21,235 - WARNING - Failed to load php-composer: 'version'
2026-05-04 06:43:21,235 - WARNING - Failed to load go: 'version'
2026-05-04 06:43:21,235 - WARNING - Failed to load lua: 'version'
2026-05-04 06:43:21,235 - WARNING - Failed to load cgo: 'version'
2026-05-04 06:43:21,235 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 06:43:21,240 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 06:43:21,245 - WARNING - Failed to load filesystem: 'version'
2026-05-04 06:43:21,246 - WARNING - Failed to load profile: 'version'
2026-05-04 06:43:21,252 - INFO - Loaded 416 packages
2026-05-04 06:43:29,463 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 06:43:30,093 - INFO - Selected entry matching website for bison
2026-05-04 06:43:30,093 - INFO - Current: 3.8.2, Latest: 3.8.2
2026-05-04 06:43:30,093 - INFO - bison is up to date
2026-05-04 06:43:30,093 - INFO - Processing flex...
2026-05-04 06:43:30,100 - WARNING - Failed to load stage2: 'version'
2026-05-04 06:43:30,101 - WARNING - Failed to load stage0: 'version'
2026-05-04 06:43:30,101 - WARNING - Failed to load stage3: 'version'
2026-05-04 06:43:30,136 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 06:43:30,136 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 06:43:30,136 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 06:43:30,136 - WARNING - Failed to load solidity: 'version'
2026-05-04 06:43:30,136 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 06:43:30,136 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 06:43:30,136 - WARNING - Failed to load luarocks: 'version'
2026-05-04 06:43:30,136 - WARNING - Failed to load rust: 'version'
2026-05-04 06:43:30,136 - WARNING - Failed to load gcc: 'version'
2026-05-04 06:43:30,137 - WARNING - Failed to load php: 'version'
2026-05-04 06:43:30,137 - WARNING - Failed to load python: 'version'
2026-05-04 06:43:30,137 - WARNING - Failed to load clang: 'version'
2026-05-04 06:43:30,137 - WARNING - Failed to load nodejs: 'version'
2026-05-04 06:43:30,137 - WARNING - Failed to load cython: 'version'
2026-05-04 06:43:30,137 - WARNING - Failed to load gcc-cmake-busybox: 'version'
